model_id	source_id	model_name	txd_name	anim_group	anim_file	source_dff
17468	1868	lr_skin386	LR_SKIN386	man	null	lr_skin386.dff
17469	1869	lr_skin387	LR_SKIN387	man	null	lr_skin387.dff
17470	1870	lr_skin388	LR_SKIN388	man	null	lr_skin388.dff
17471	1871	lr_skin389	LR_SKIN389	sexywoman	null	lr_skin389.dff
17472	1872	lr_skin390	LR_SKIN390	sexywoman	null	lr_skin390.dff
17473	1873	lr_skin391	LR_SKIN391	sexywoman	null	lr_skin391.dff
17474	1874	lr_skin392	LR_SKIN392	sexywoman	null	lr_skin392.dff
17475	1875	lr_skin393	LR_SKIN393	sexywoman	null	lr_skin393.dff
17476	1876	lr_skin394	LR_SKIN394	sexywoman	null	lr_skin394.dff
17477	1877	lr_skin395	LR_SKIN395	sexywoman	null	lr_skin395.dff
17478	1878	lr_skin396	LR_SKIN396	gang2	null	lr_skin396.dff
17479	1879	lr_skin397	LR_SKIN397	sexywoman	null	lr_skin397.dff
17480	1880	lr_skin398	LR_SKIN398	sexywoman	null	lr_skin398.dff
17481	1881	lr_skin399	LR_SKIN399	sexywoman	null	lr_skin399.dff
17482	1882	lr_skin400	LR_SKIN400	man	null	lr_skin400.dff
17483	1883	lr_skin401	LR_SKIN401	man	null	lr_skin401.dff
17484	1884	lr_skin402	LR_SKIN402	sexywoman	null	lr_skin402.dff
17485	1885	lr_skin403	LR_SKIN403	man	null	lr_skin403.dff
17486	1886	lr_skin404	LR_SKIN404	sexywoman	null	lr_skin404.dff
17487	1887	lr_skin405	LR_SKIN405	sexywoman	null	lr_skin405.dff
17488	1888	lr_skin406	LR_SKIN406	sexywoman	null	lr_skin406.dff
17489	1889	lr_skin407	LR_SKIN407	sexywoman	null	lr_skin407.dff
17490	1890	lr_skin408	LR_SKIN408	sexywoman	null	lr_skin408.dff
17491	1891	lr_skin409	LR_SKIN409	sexywoman	null	lr_skin409.dff
17492	1892	lr_skin410	LR_SKIN410	sexywoman	null	lr_skin410.dff
17493	1893	lr_skin411	LR_SKIN411	sexywoman	null	lr_skin411.dff
17494	1894	lr_skin412	LR_SKIN412	sexywoman	null	lr_skin412.dff
17495	1895	lr_skin413	LR_SKIN413	sexywoman	null	lr_skin413.dff
17497	1896	lr_skin414	LR_SKIN414	sexywoman	null	lr_skin414.dff
17498	1897	lr_skin415	LR_SKIN415	sexywoman	null	lr_skin415.dff
17499	1898	lr_skin416	LR_SKIN416	man	null	lr_skin416.dff
17500	1899	lr_skin417	LR_SKIN417	man	null	lr_skin417.dff
17501	1900	lr_skin418	LR_SKIN418	man	null	lr_skin418.dff
17502	1901	lr_skin419	LR_SKIN419	gang1	null	lr_skin419.dff
17503	1902	lr_skin420	LR_SKIN20	gang2	null	lr_skin420.dff
17504	1903	lr_skin421	LR_SKIN421	gang3	null	lr_skin421.dff
17505	1904	lr_skin422	LR_SKIN422	man	null	lr_skin422.dff
17506	1905	lr_skin423	LR_SKIN423	man	null	lr_skin423.dff
17507	1906	lr_skin424	LR_SKIN424	man	null	lr_skin424.dff
17508	1907	lr_skin425	LR_SKIN425	man	null	lr_skin425.dff
17509	1908	lr_skin426	LR_SKIN426	man	null	lr_skin426.dff
17510	1909	lr_skin427	LR_SKIN427	man	null	lr_skin427.dff
17511	1910	lr_skin428	LR_SKIN428	man	null	lr_skin428.dff
17512	1911	lr_skin429	LR_SKIN429	man	null	lr_skin429.dff
17513	1912	lr_skin430	LR_SKIN430	sexywoman	null	lr_skin430.dff
17514	1913	lr_skin431	LR_SKIN431	gang3	null	lr_skin431.dff
17515	1914	lr_skin432	LR_SKIN432	gang3	null	lr_skin432.dff
